111.8257573,5,0,0,0,5,19.41648784,20,20.61552813,21.26029163,20.51828453,19.79898987,20.51828453,19.84943324,19.84943324,19.84943324,18.43908891,18.60107524,19.20937271,17.80449381,17.80449381,17.80449381,17.80449381,17.80449381,17.02938637,16.40121947,16.40121947,17.02938637,16.40121947,15.62049935,15.62049935,16.2788206,8.485281374,16.2788206,16.2788206,15.55634919,15.55634919,15.62049935,15.62049935,15.62049935,15.62049935,15.62049935,16.40121947,16.40121947,16.40121947,15.8113883,15.8113883,15.8113883,15.26433752,16.1245155,16.1245155,16.1245155,15.26433752,14.76482306,15.65247584,15.65247584,16.55294536,16.15549442,16.15549442,4.472135955,0,0,0,0,1.414213562,3.605551275,30.87069808,30.46309242,30.08321791,30.6757233,31.32091953,30.3644529,30.3644529,30.3644529,30.3644529,30.08321791,29.83286778,29.83286778,29.61418579,29.61418579,29.83286778,29.83286778,29.61418579,29.27456234,29.27456234,28.28427125,28.16025568,28.0713377,28.0713377,28.0713377,29.01723626,29,29.01723626,29.01723626,29.01723626,29.01723626,30,30.14962686,30.2654919,30.2654919,30.2654919,30.41381265,31.57530681,33.54101966,33.54101966,34.525353,34.71310992,35.51056181,36.49657518,35.51056181,35.51056181,36.34556369,36.34556369,38.32753579,40.31128874,42.19004622,43.18564576,42.19004622,41.01219331,42.04759208,42.19004622,42.29657197,43.41658669,11.18033989,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,10,37.64306045,37.53664876,37.48332963,38.18376618,38.89730068,38.20994635,37.53664876,37.53664876,37.53664876,36.23534186,35,33.83784863,33.83784863,34.40930107,34.40930107,33.83784863,33.83784863,33.01514804,32.20248438,31.40063694,31.40063694,31.40063694,30.61045573,30.61045573,30.61045573,30.61045573,30,29.73213749,30.41381265,29.69848481,29.69848481,29.73213749,29.06888371,29.06888371,29.06888371,29.20616373,29.20616373,29.20616373,30,29.41088234,28.8444102,28.8444102,29.68164416,30.01666204,29.15475947,28.3019434,29.15475947,28.65309756,29.52964612,30.41381265,29.96664813,29.96664813,30.46309242,30.87069808,30.46309242,31.38470965,30.46309242,4.472135955
111.8257573,5,0,0,0,4,16.1245155,16.1245155,16.2788206,16.2788206,16.4924225,15.5241747,15.5241747,15.5241747,15.5241747,15.8113883,14.86606875,15.23154621,14.86606875,14.86606875,13.92838828,13.92838828,13.92838828,13.92838828,13.60147051,12.64911064,12.64911064,12.64911064,12.64911064,12.64911064,12.64911064,12.36931688,6.08276253,12.36931688,12.16552506,12.16552506,12.16552506,12.16552506,12.04159458,12.04159458,12.04159458,12,12,12,12,12,12,12,12.04159458,13.03840481,12.04159458,12.16552506,12.16552506,13.15294644,13.15294644,13.34166406,13.34166406,13.34166406,13.34166406,4.123105626,0,0,0,0,1.414213562,7.071067812,50.21951812,50.28916384,50.92150823,50.32891813,49.979996,50.59644256,49.64876635,50.32891813,50.69516742,49.979996,49.979996,49.39635614,48.84669897,48.33218389,49.24428901,49.24428901,47.85394446,47.41307836,46.5295605,47.88527958,48.54894438,46.87216658,46.87216658,46.61544808,48.01041554,48.01041554,46.40043103,46.22769733,46.86149806,46.09772229,46.01086828,49.51767361,50.20956084,50.20956084,50.91168825,50.99019514,50.99019514,51.66236541,52.40229003,53.81449619,55.22680509,57.31491952,59.41380311,60.10823571,60.81118318,60.10823571,62.22539674,64.35060217,65.76473219,66.52818951,67.26812024,68.76772499,69.65629907,70,70.72481884,71.69379332,70.83078427,18.35755975,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1,4,19.02629759,62.20128616,61.29437168,60.5309838,61,61.39218191,61.84658438,60.16643583,58.24087911,57.56735186,56.92099788,56.30275304,55.71355311,55.71355311,54.4242593,52.20153254,51.26402247,51.86520992,51.86520992,50.59644256,49.64876635,48.38388161,48.08326112,47.80167361,46.84015371,46.84015371,46.84015371,45.88027899,45.607017,44.14748011,44.91102315,44.72135955,44.55333882,45.54119015,45.27692569,44.18144407,44.04543109,44.04543109,45.04442252,45.04442252,46.04345773,46.01086828,45,45.04442252,45.17742799,45.27692569,45.39823785,46.5295605,46.5295605,47.51841748,47.67598976,47.85394446,49.03060269,49.03060269,48.27007354,48.27007354,48.50773134,48.76474136,9.486832981
111.8257573,5,0,0,0,5.099019514,19.02629759,18.11077028,18.11077028,18.24828759,18.43908891,18.43908891,17.4642492,17.4642492,17.4642492,16.76305461,16.76305461,17.08800749,17.08800749,17.08800749,16.15549442,15.8113883,15.8113883,14.86606875,15.23154621,15.23154621,14.86606875,14.86606875,14.86606875,14.56021978,14.56021978,14.56021978,7.280109889,14.56021978,14.56021978,14.31782106,14.31782106,13.34166406,13.34166406,13.15294644,13.15294644,14.14213562,14.14213562,13.15294644,13.03840481,13.03840481,13.03840481,14.03566885,14.03566885,14.03566885,14,14,14.03566885,14.03566885,14.03566885,14.03566885,14.03566885,14.14213562,14.14213562,4,0,0,0,0,1.414213562,3,27.65863337,26.68332813,25.96150997,26.2488095,25.96150997,26.92582404,26.92582404,26.92582404,25.96150997,25.96150997,25.96150997,26.92582404,27.20294102,26.2488095,26.2488095,25.29822128,25.63201124,25.63201124,24.69817807,25.07987241,25.49509757,25.49509757,25.94224354,25.94224354,25.94224354,25.55386468,25.55386468,26.41968963,26.92582404,26.07680962,26.07680962,26.07680962,25.8069758,26.40075756,27.80287755,27.80287755,29.20616373,29.41088234,28.60069929,30,30,31.40063694,32.20248438,32.80243893,32.80243893,33.60059523,33.83784863,34.66987165,35.22782991,35.51056181,35.84689666,37.12142239,38.48376281,38.62641583,39.2173431,38.89730068,40.52159918,9.219544457,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,9.055385138,34.0147027,34.13209633,34.23448554,34.23448554,34.36568055,34.36568055,33.54101966,32.75667871,32.984845,32.01562119,31.32091953,31.32091953,31.32091953,30.6757233,29.73213749,29.73213749,29.73213749,28.7923601,28.7923601,28.46049894,27.20294102,27.20294102,27.20294102,25.96150997,25.96150997,25.96150997,24.51530134,25.49509757,25.49509757,26.47640459,25.70992026,25.70992026,26.47640459,25.3179778,25.17935662,25.17935662,26.07680962,26.07680962,26.07680962,25.01999201,25.01999201,25.01999201,25,25,26,26.01922366,26.07680962,26.07680962,26.07680962,26.07680962,26.17250466,26.17250466,26.30589288,26.47640459,27.65863337,28.63564213,27.65863337,4
111.8257573,5,0,0,0,5.099019514,18.24828759,18.43908891,18.68154169,17.72004515,17.72004515,17.72004515,17.08800749,17.08800749,17.08800749,17.08800749,17.4642492,16.55294536,16.55294536,16.55294536,16.55294536,15.65247584,15.65247584,14.76482306,14.76482306,14.76482306,15.65247584,15.23154621,14.86606875,14.86606875,14.86606875,13.92838828,7.280109889,13.60147051,13.92838828,14.56021978,14.31782106,13.34166406,13.34166406,13.34166406,13.15294644,14.14213562,14.14213562,14.14213562,14.31782106,14.14213562,14.03566885,14,13,13.03840481,14.03566885,14,14.03566885,14.03566885,14.03566885,14.03566885,14.03566885,14.03566885,14.03566885,4,0,0,0,0,1.414213562,3,28.63564213,27.89265136,26.2488095,25.96150997,25.96150997,26.2488095,26.2488095,25.96150997,26.2488095,26.57066051,26.57066051,26.57066051,26.57066051,26.92582404,25.49509757,25.07987241,25.07987241,25.49509757,24.59674775,24.59674775,25.94224354,26.41968963,25.55386468,25.55386468,26.07680962,26.62705391,26.62705391,26.62705391,26.62705391,26.40075756,24.8394847,26.2488095,26.2488095,27.65863337,27.65863337,29.06888371,30.47950131,29.73213749,29.73213749,30.41381265,31.144823,31.144823,32.55764119,33.30165161,33.30165161,34.05877273,34.82814953,35.60898763,35.60898763,35.80502758,36.61966685,38.27531842,38.94868419,40.70626487,40.24922359,39.39543121,38.48376281,8.94427191,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,9.055385138,33.06055051,34.13209633,34.525353,34.71310992,33.73425559,32.984845,32.984845,32.28002478,31.6227766,31.6227766,31.6227766,30.3644529,30.3644529,30.3644529,29.73213749,29.73213749,28.46049894,29.73213749,30.08321791,28.7923601,27.85677655,26.92582404,27.20294102,27.89265136,26.68332813,25.49509757,24.18677324,24.73863375,23.76972865,24.73863375,25.49509757,26.17250466,26.30589288,27.29468813,27.29468813,27.16615541,26.07680962,26.07680962,26.07680962,25.01999201,25.01999201,26,26,26,27.01851217,27.07397274,26.07680962,26.17250466,26.17250466,26.17250466,26.17250466,26.30589288,27.29468813,28.44292531,28.44292531,28.63564213,29.12043956,4.123105626
111.8257573,5,0,0,0,4.472135955,18.78829423,18.78829423,18.35755975,18.35755975,17.49285568,18.02775638,17.20465053,17.20465053,16.40121947,16.40121947,16.40121947,16.40121947,16.40121947,15.62049935,15.62049935,14.86606875,14.86606875,14.86606875,13.45362405,14.2126704,14.2126704,14.2126704,13.45362405,12.80624847,12.80624847,12.80624847,6.403124237,13.03840481,13.03840481,13.03840481,13.03840481,13.03840481,13.89244399,13.89244399,13.41640786,13.41640786,13.41640786,13,12.64911064,12.64911064,13.92838828,13.92838828,13,12.64911064,12.64911064,12.64911064,12.64911064,12.64911064,13.34166406,14.31782106,14.14213562,14.14213562,14.31782106,3.16227766,0,0,0,0,1.414213562,3,29.42787794,28.28427125,27.16615541,27.07397274,28.01785145,28.01785145,28,28.01785145,28.01785145,27,28,28,28.01785145,28.01785145,28.01785145,28.01785145,28.0713377,27.16615541,27.29468813,27.29468813,27.29468813,27.29468813,27.45906044,26.47640459,27.45906044,27.65863337,27.89265136,27.89265136,27.89265136,28.16025568,30.08321791,29.41088234,29.41088234,29.73213749,31.38470965,31.38470965,31.95309062,31.6227766,32.57299495,32.89376841,32.89376841,33.83784863,34.17601498,35.11409973,37,37.64306045,38.60051813,38.60051813,38.60051813,39.29376541,40.02499219,39.62322551,40.31128874,42.19004622,42.10700654,43.0464865,44,11,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,8.94427191,35.77708764,36.23534186,35.35533906,33.61547263,33.28663395,33.01514804,33.01514804,32.20248438,32.20248438,30.61045573,29.83286778,30.47950131,30.47950131,30.47950131,29.73213749,28.31960452,27.58622845,27.58622845,27.58622845,27.58622845,26.90724809,26.2488095,26.2488095,25.61249695,25,24.8394847,25.61249695,25.23885893,25.23885893,25,24.41311123,23.85372088,24.18677324,24.18677324,24.18677324,23.70653918,24.59674775,24.16609195,23.76972865,23.76972865,24.69817807,25.63201124,25.63201124,24.69817807,24.35159132,24.35159132,25,25.70992026,25.70992026,25.70992026,25.70992026,25.49509757,26.68332813,27.89265136,27.65863337,26.68332813,27.89265136,3.16227766
111.8257573,5,0,0,0,4.472135955,18.35755975,18.02775638,18.60107524,17.80449381,16.40121947,16.40121947,16.40121947,17.02938637,17.02938637,16.2788206,15.55634919,15.55634919,15.55634919,14.86606875,15.55634919,15.55634919,14.14213562,14.14213562,13.45362405,14.2126704,14.86606875,14.14213562,13.45362405,12.80624847,12.80624847,12.80624847,6.403124237,13.60147051,13.60147051,13.03840481,13.03840481,12.52996409,12.52996409,12.52996409,12.52996409,12.52996409,12.08304597,13,13,12.64911064,12.64911064,12.64911064,12.64911064,12.64911064,12.64911064,13.34166406,13.34166406,13.60147051,13.34166406,13.34166406,13.15294644,13.15294644,13.15294644,3.16227766,0,0,0,0,1.414213562,3.16227766,30.01666204,27,26.01922366,28.01785145,26.17250466,26.01922366,28.01785145,28.28427125,28.28427125,29.15475947,28.16025568,26.17250466,26.17250466,26.68332813,25.70992026,25,25.29822128,25,26.2488095,26.57066051,25.63201124,26.57066051,26.92582404,26,26,26.40075756,25.49509757,25.49509757,25.49509757,25.94224354,26.40075756,26.92582404,26.62705391,27.45906044,28.8444102,29.41088234,29.41088234,29.68164416,29.41088234,29.41088234,30.23243292,31.6227766,32.44996148,33.01514804,34.40930107,35.22782991,34.66987165,34.66987165,36.05551275,38.27531842,38.58756276,38.07886553,37.12142239,38.48376281,39.39543121,40.85339643,40.16217126,9.486832981,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,8.062257748,34,33.28663395,33.01514804,32.20248438,32.20248438,32.80243893,32.01562119,31.2409987,31.144823,30.41381265,29.69848481,29.69848481,29.69848481,29,29,27.58622845,26.87005769,26.87005769,26.17250466,26.17250466,26.17250466,26.90724809,26.17250466,24.8394847,24.8394847,25.61249695,24.8394847,24.41311123,24.41311123,24.41311123,23.85372088,24.69817807,24.18677324,24.18677324,23.70653918,23.70653918,24.59674775,25.07987241,23.76972865,23.40939982,24.35159132,25.29822128,25.29822128,24.35159132,24.35159132,25,24.73863375,24.73863375,25.70992026,25.49509757,25.49509757,25.3179778,26.17250466,26.30589288,26.47640459,26.30589288,24.33105012,2.236067977
111.8257573,5,0,0,0,6.08276253,20.09975124,20.02498439,20,20,19.02629759,19.10497317,18.02775638,18.11077028,18.24828759,17.2626765,17.2626765,17.4642492,17.2626765,17.2626765,17.2626765,16.2788206,16.2788206,16.2788206,15.13274595,15.13274595,15.13274595,16.1245155,15.13274595,15.13274595,15.03329638,15.03329638,8,15.03329638,15.03329638,15,15,15,15,15,15.03329638,15.03329638,15.13274595,15.13274595,15.13274595,15.29705854,15.29705854,15.29705854,15.29705854,15.29705854,15.29705854,14.31782106,15.29705854,15.5241747,15.5241747,15.8113883,15.8113883,15.8113883,16.76305461,4.472135955,0,0,0,0,1.414213562,4.472135955,30.23243292,32.20248438,32.01562119,31.2409987,31.38470965,30.52867504,31.06444913,31.06444913,30.23243292,30.23243292,30.23243292,30.23243292,30.23243292,29.68164416,29.41088234,29.41088234,29.41088234,29.20616373,29.83286778,29.06888371,29,28.28427125,28.28427125,28.28427125,28.28427125,28.31960452,28.31960452,28.31960452,29.06888371,29.06888371,31.06444913,30,29.41088234,30.23243292,31.06444913,31.90611227,31.90611227,33.01514804,33.28663395,33.28663395,33.83784863,35.22782991,36.61966685,35.80502758,36.61966685,36.61966685,37.20215048,37.80211634,38.60051813,40,41.40048309,41.86884283,43.18564576,43.13930922,43.18564576,43.27817002,43.41658669,10.81665383,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,10.19803903,38.47076812,37.33630941,37.21558813,36.12478374,37.05401463,37,36,35,34,33.01514804,33.06055051,33.13608305,32.06243908,32.14031736,32.24903099,32.24903099,31.144823,31.144823,31.06444913,30.06659276,29.06888371,29.06888371,28.0713377,28.01785145,28,28,29.06888371,28.01785145,28.01785145,27.07397274,27.16615541,28.16025568,28.28427125,28.28427125,27.45906044,27.45906044,26.47640459,27.45906044,27.65863337,27.89265136,27.89265136,28.16025568,28.46049894,28.46049894,28.46049894,28.46049894,28.7923601,27.85677655,29.15475947,29.54657341,29.54657341,29.54657341,29.54657341,29.15475947,30.52867504,31.38470965,31.90611227,5
111.8257573,5,0,0,0,5.099019514,17.4642492,17.2626765,17.11724277,17.11724277,17.02938637,17.02938637,17.02938637,17,16,16.03121954,16.03121954,16.03121954,16.03121954,16.03121954,15.03329638,15.03329638,15.03329638,15.03329638,15.03329638,15.03329638,14.03566885,14,14,14,14,15,7,13.03840481,13.03840481,13.15294644,13.15294644,13.15294644,13.15294644,13.15294644,13.15294644,13.34166406,14.31782106,13.34166406,13.34166406,12.36931688,12.36931688,13.60147051,13.92838828,13.92838828,13.92838828,13.92838828,13.92838828,13,13,13.41640786,13.41640786,13.41640786,13.41640786,3.16227766,0,0,0,0,1.414213562,2.236067977,26.62705391,26.62705391,28.60069929,28.01785145,26.90724809,25.49509757,25.49509757,26.90724809,26.2488095,26.2488095,26.2488095,25.61249695,25.61249695,25.61249695,25,25.8069758,25.8069758,25.8069758,25.23885893,24.69817807,24.18677324,24.59674775,24.59674775,25.05992817,24.18677324,24.59674775,24.59674775,25.49509757,26,26,25.70992026,24.69817807,25.63201124,27.51363298,28.16025568,28.16025568,29.12043956,30.08321791,30.3644529,30.3644529,30.3644529,30.6757233,31.6227766,32.28002478,32.984845,33.24154028,33.52610923,34.78505426,35.11409973,36.40054945,36.76955262,37.16180835,38.47076812,38.07886553,38.58756276,39.66106403,39.40812099,9.219544457,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,8.544003745,32.31098884,31.95309062,32.28002478,33.24154028,32.28002478,30.8058436,30.59411708,30.59411708,30.41381265,30.2654919,29.27456234,30.14962686,29.15475947,28.16025568,27.16615541,27.16615541,27.16615541,27.16615541,27.16615541,27.16615541,25.17935662,25.17935662,26.17250466,25.17935662,25.3179778,26.30589288,25.63201124,23.53720459,24.73863375,23.76972865,25,23.76972865,23.76972865,24.04163056,24.04163056,24.35159132,24.69817807,24.69817807,24.69817807,24.16609195,24.59674775,25.94224354,25.05992817,25.55386468,25.05992817,25.55386468,24.69817807,25.23885893,25.23885893,25.23885893,25.8069758,25,24.41311123,25.45584412,26.17250466,26.90724809,26.90724809,3.605551275
111.8257573,5,0,0,0,4.242640687,16.97056275,17.69180601,17.02938637,17.02938637,17.80449381,17.20465053,16.64331698,16.64331698,16.1245155,16.1245155,16.1245155,15.65247584,14.76482306,14.76482306,15.65247584,15.65247584,14.76482306,14.76482306,14.31782106,13.41640786,13.41640786,13.89244399,12.52996409,13.03840481,13.89244399,13.89244399,7.211102551,13.89244399,13.03840481,13.03840481,13.60147051,12.80624847,12.80624847,12.80624847,12.80624847,12.80624847,12.80624847,12.80624847,13.45362405,13.45362405,13.45362405,13.45362405,14.14213562,13.45362405,13.45362405,13.45362405,14.2126704,13.45362405,14.2126704,13.60147051,13.60147051,14.4222051,14.4222051,3.605551275,0,0,0,0,1.414213562,4.242640687,29.73213749,29.73213749,29.73213749,29.06888371,28.60069929,29.20616373,29.20616373,29.20616373,28.60069929,28.01785145,27.45906044,26.92582404,26.92582404,26.62705391,26.62705391,27.45906044,27.78488798,27.29468813,27.29468813,27.29468813,27.73084925,27.31300057,26.40075756,26.40075756,26,26.92582404,26.92582404,27.85677655,28.7923601,29.15475947,29.15475947,27.20294102,27.89265136,28.86173938,28.86173938,29.12043956,30.08321791,30.08321791,31.04834939,32.01562119,32.28002478,32.28002478,33.24154028,34.20526275,35.17101079,35.44009029,36.40054945,36.40054945,36.68787266,36.68787266,37,37.69615365,37.57658846,38.47076812,39.44616585,39.96248241,40.49691346,10.81665383,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,7.810249676,32.01562119,33.01514804,31.90611227,32.24903099,31.76476035,30.88689042,31.76476035,31.30495168,30.87069808,29.54657341,30.08321791,29.15475947,27.85677655,28.7923601,28.7923601,28.7923601,28.46049894,26.57066051,26,26,26,26,24.69817807,25.07987241,26.40075756,26,25.96150997,25.07987241,24.16609195,24.59674775,24.18677324,24.18677324,24.18677324,24.18677324,24.69817807,25.23885893,25.23885893,24.41311123,24.41311123,25,25,25.61249695,25.61249695,24.8394847,25.49509757,24.75883681,24.75883681,24.75883681,24.75883681,26.17250466,26.17250466,25.49509757,25.49509757,26.17250466,27.58622845,26.87005769,26.87005769,3.605551275
111.8257573,5,0,0,0,5.099019514,20.22374842,20.22374842,20.09975124,19.02629759,19.02629759,19.02629759,19,19.02629759,19.02629759,18.02775638,19.02629759,18.11077028,18.11077028,18.11077028,18.11077028,17.11724277,17.11724277,16.03121954,16.03121954,16.1245155,16.1245155,16.03121954,15.03329638,15.03329638,16.03121954,16,8,15,15,15,16,15.03329638,15.03329638,15.03329638,15.03329638,15.03329638,15.13274595,15.29705854,15.29705854,15.29705854,15.29705854,15.29705854,15.29705854,15.5241747,15.29705854,15.5241747,15.5241747,15.5241747,15.5241747,15.8113883,14.86606875,15.8113883,15.8113883,4.123105626,0,0,0,0,1.414213562,3.16227766,29.52964612,28.17800561,28.17800561,29.96664813,30.41381265,29.96664813,29.06888371,30.41381265,30.01666204,30.52867504,29.15475947,28.65309756,28.3019434,28.8444102,28.8444102,28.01785145,28.01785145,28.60069929,28.60069929,27.80287755,28.42534081,29.06888371,29.06888371,28.31960452,27.58622845,29,29.69848481,29.69848481,29.69848481,29,29.73213749,29.06888371,29.73213749,30.47950131,30.61045573,32.01562119,32.64965543,32.64965543,32.01562119,33.42154993,34.20526275,35.60898763,35.60898763,37.01351105,37.01351105,38.41874542,39.05124838,39.69886648,39.62322551,39.59797975,40.31128874,41.77319715,42.63801121,42.80186912,43.60045871,43.26661531,43.9089968,10.29563014,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,1.414213562,10.04987562,37.65634077,37.33630941,37.05401463,37.01351105,37.01351105,36.01388621,35,35.05709629,34.13209633,34.13209633,34.13209633,34.13209633,34.23448554,33.24154028,32.38826948,31.25699922,30.2654919,30.2654919,30.2654919,30.41381265,29.42787794,29.15475947,29.06888371,29.06888371,29.06888371,29.06888371,27.16615541,27.07397274,28.01785145,28,28,28.01785145,28.01785145,28.01785145,28.01785145,28.0713377,29.15475947,28.16025568,27.29468813,27.45906044,28.63564213,27.65863337,28.86173938,28.86173938,28.86173938,27.89265136,27.89265136,28.16025568,29.41088234,29.41088234,29.73213749,28.7923601,29.73213749,29.41088234,30.3644529,31.32091953,33.52610923,5.099019514
111.8257573,5,0,0,0,3.605551275,16.15549442,16.76305461,16.76305461,16.76305461,16.4924225,16.4924225,16.2788206,15.13274595,15.13274595,15.13274595,16.1245155,16.1245155,15.03329638,15.03329638,15,15.03329638,14.03566885,14.03566885,14.14213562,13.15294644,13.15294644,13.15294644,13.15294644,13.15294644,13.15294644,13.15294644,6.08276253,13.15294644,13.15294644,13.15294644,13.34166406,12.36931688,12.36931688,12.64911064,12.64911064,12.64911064,12.64911064,12.64911064,13,13,13,13,13,13,13.41640786,13.41640786,12.52996409,13.03840481,13.89244399,13.89244399,13.03840481,13.60147051,14.4222051,3.605551275,0,0,0,0,1.414213562,5,29.20616373,27.80287755,28.42534081,28.42534081,28.28427125,27.58622845,28.31960452,28.31960452,28.31960452,26.90724809,27.65863337,27.65863337,27.65863337,27.65863337,27.65863337,27.65863337,27.80287755,27.80287755,27.80287755,27.45906044,27.45906044,27.45906044,27.45906044,27.45906044,26.92582404,26.92582404,26.41968963,26.41968963,27.78488798,28.65309756,28.23118843,28.63564213,29.15475947,29.15475947,29.54657341,29.54657341,30.46309242,30.46309242,31.38470965,31.78049716,31.78049716,32.69556545,34.0147027,34.92849839,34.92849839,34.53983208,35.84689666,36.24913792,36.67424164,38.47076812,38.47076812,38.94868419,39.11521443,40,40.60788101,41.23105626,40.45985665,10.63014581,0,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,0,0,0,8.602325267,33.61547263,33.12099032,31.30495168,30.87069808,31.38470965,31.38470965,31.01612484,29.41088234,30.08321791,30.08321791,30.08321791,28.86173938,27.89265136,27.65863337,27.65863337,26.92582404,26.92582404,26.92582404,25.70992026,25.96150997,25.96150997,24.73863375,24.73863375,24.73863375,24.73863375,25,24.59674775,24.35159132,24.35159132,23.76972865,23.76972865,23.76972865,24.16609195,24.16609195,24.16609195,24.16609195,23.2594067,23.70653918,23.70653918,24.69817807,25.23885893,24.69817807,24.69817807,25.23885893,25.23885893,24.41311123,25,25,25.8069758,25.8069758,26.40075756,27.01851217,26.2488095,26.40075756,26.40075756,27.01851217,28.42534081,3.605551275
111.8257573,5,0,0,0,3.605551275,16.64331698,16.64331698,16.40121947,16.40121947,16.40121947,15.62049935,16.2788206,14.86606875,14.86606875,15.55634919,14.86606875,14.86606875,14.2126704,14.2126704,14.2126704,13.45362405,13.45362405,13.45362405,13.45362405,13.45362405,13.45362405,12.72792206,12.72792206,12.72792206,12.72792206,13.45362405,5.656854249,12.80624847,12.04159458,12.04159458,12.04159458,12.80624847,12.80624847,12.20655562,11.66190379,12.52996409,12.52996409,12.52996409,12.52996409,12.52996409,13.41640786,12.08304597,12.08304597,13,13,13,13,13,13,13,12.64911064,13.34166406,13.34166406,3,0,0,0,0,1.414213562,4,28.01785145,29.01723626,29.01723626,28.01785145,27.07397274,28.0713377,29.01723626,29.01723626,29,28.01785145,27.01851217,27,27.01851217,27.01851217,27.01851217,27.01851217,27.07397274,27.16615541,27.16615541,27.29468813,27.29468813,27.45906044,27.65863337,27.65863337,27.65863337,27.89265136,27.89265136,28.86173938,27.89265136,28.16025568,27.85677655,27.51363298,27.85677655,28.23118843,29.15475947,29.15475947,30.08321791,31.01612484,31.01612484,31.01612484,32.31098884,32.31098884,32.69556545,34.0147027,34.0147027,34.53983208,35.84689666,36.76955262,37.33630941,37.94733192,38.60051813,39.56008089,40.26164428,41,40.79215611,41.59326869,42.42640687,11.18033989,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,1.414213562,8.062257748,32.75667871,32.75667871,31.90611227,32.44996148,32.80243893,32.01562119,30.47950131,29.73213749,29.73213749,29,28.31960452,28.28427125,27.58622845,27.58622845,27.58622845,26.87005769,26.87005769,27.58622845,26.87005769,26.17250466,25.45584412,24.75883681,24.08318916,23.43074903,23.43074903,23.43074903,23.02172887,24.20743687,23.60084744,23.02172887,23.02172887,23.02172887,23.85372088,23.85372088,23.32380758,22.82542442,23.70653918,23.70653918,24.59674775,24.16609195,23.76972865,22.84731932,23.76972865,24.35159132,24.69817807,24.35159132,25.29822128,25.29822128,25.29822128,25.96150997,25.49509757,25.49509757,25.49509757,26.17250466,28.16025568,28.28427125,29.06888371,3
